comparison,metric,resample,delta
full-v-additive:phase-core,winner_log_loss,1332,0.7205825174098968
full-v-additive:phase-core,winner_log_loss,1333,0.7716294118461309
full-v-additive:phase-core,winner_log_loss,1334,0.8343620825446467
full-v-additive:phase-core,winner_log_loss,1335,0.8093080024864195
full-v-additive:phase-core,winner_log_loss,1336,0.7138593762625016
full-v-additive:phase-core,winner_log_loss,1337,0.6423388679991338
full-v-additive:phase-core,winner_log_loss,1338,0.6907732107881789
full-v-additive:phase-core,winner_log_loss,1339,0.6162714265580582
full-v-additive:phase-core,winner_log_loss,1340,0.7633147176540779
full-v-additive:phase-core,winner_log_loss,1341,0.785623398554415
full-v-additive:phase-core,winner_log_loss,1342,0.5868232913952768
full-v-additive:phase-core,winner_log_loss,1343,0.6958439041590048
full-v-additive:phase-core,winner_log_loss,1344,0.7279993814211091
full-v-additive:phase-core,winner_log_loss,1345,0.7443666659895544
full-v-additive:phase-core,winner_log_loss,1346,0.7533979083363993
full-v-additive:phase-core,winner_log_loss,1347,0.6861732011231029
full-v-additive:phase-core,winner_log_loss,1348,0.6675899780010952
full-v-additive:phase-core,winner_log_loss,1349,0.6393252731346714
full-v-additive:phase-core,winner_log_loss,1350,0.6378953192297797
full-v-additive:phase-core,winner_log_loss,1351,0.8419574801561414
full-v-additive:phase-core,winner_log_loss,1352,0.783388268217451
full-v-additive:phase-core,winner_log_loss,1353,0.744076307815654
full-v-additive:phase-core,winner_log_loss,1354,0.7443666659895545
full-v-additive:phase-core,winner_log_loss,1355,0.73750263507842
full-v-additive:phase-core,winner_log_loss,1356,0.7968528879220753
full-v-additive:phase-core,winner_log_loss,1357,0.8392635376233072
full-v-additive:phase-core,winner_log_loss,1358,0.7478881175882381
full-v-additive:phase-core,winner_log_loss,1359,0.8199609613587597
full-v-additive:phase-core,winner_log_loss,1360,0.7072585147006375
full-v-additive:phase-core,winner_log_loss,1361,0.7094881877355974
full-v-additive:phase-core,winner_log_loss,1362,0.6818552774632514
full-v-additive:phase-core,winner_log_loss,1363,0.7345634714119833
full-v-additive:phase-core,winner_log_loss,1364,0.5651760914102869
full-v-additive:phase-core,winner_log_loss,1365,0.6114633193240787
full-v-additive:phase-core,winner_log_loss,1366,0.8665772242129892
full-v-additive:phase-core,winner_log_loss,1367,0.9119688824345505
full-v-additive:phase-core,winner_log_loss,1368,0.6648135391138809
full-v-additive:phase-core,winner_log_loss,1369,0.7373624046913857
full-v-additive:phase-core,winner_log_loss,1370,0.8775252993403833
full-v-additive:phase-core,winner_log_loss,1371,0.653715374074908
full-v-additive:phase-core,winner_log_loss,1372,0.9119727255698183
full-v-additive:phase-core,winner_log_loss,1373,0.6792670147703628
full-v-additive:phase-core,winner_log_loss,1374,0.8041034975338046
full-v-additive:phase-core,winner_log_loss,1375,0.7764795524164988
full-v-additive:phase-core,winner_log_loss,1376,0.6078101723075138
full-v-additive:phase-core,winner_log_loss,1377,0.9197296223408037
full-v-additive:phase-core,winner_log_loss,1378,0.7166616128713035
full-v-additive:phase-core,winner_log_loss,1379,0.8023410392970528
full-v-additive:phase-core,winner_log_loss,1380,0.8168129661971198
full-v-additive:phase-core,winner_log_loss,1381,0.6839885373775774
full-v-additive:phase-core,winner_log_loss,1382,0.9629985124003044
full-v-additive:phase-core,winner_log_loss,1383,0.6836339717140868
full-v-additive:phase-core,winner_log_loss,1384,0.686505825656768
full-v-additive:phase-core,winner_log_loss,1385,0.8067088428378917
full-v-additive:phase-core,winner_log_loss,1386,0.8812114012155284
full-v-additive:phase-core,winner_log_loss,1387,0.5627918923229775
full-v-additive:phase-core,winner_log_loss,1388,0.6407513266892245
full-v-additive:phase-core,winner_log_loss,1389,0.7138548548682784
full-v-additive:phase-core,winner_log_loss,1390,0.6467148899657288
full-v-additive:phase-core,winner_log_loss,1391,0.8067469101637932
full-v-additive:phase-core,winner_log_loss,1392,0.6304153536679437
full-v-additive:phase-core,winner_log_loss,1393,0.8103324737999433
full-v-additive:phase-core,winner_log_loss,1394,0.6958199030272153
full-v-additive:phase-core,winner_log_loss,1395,0.7515799248120373
full-v-additive:phase-core,winner_log_loss,1396,0.6794347032004655
full-v-additive:phase-core,winner_log_loss,1397,0.7370001345573551
full-v-additive:phase-core,winner_log_loss,1398,0.7575619383962987
full-v-additive:phase-core,winner_log_loss,1399,0.7702503265911433
full-v-additive:phase-core,winner_log_loss,1400,0.8875385927537642
full-v-additive:phase-core,winner_log_loss,1401,0.7138593762625016
full-v-additive:phase-core,winner_log_loss,1402,0.6627299967709227
full-v-additive:phase-core,winner_log_loss,1403,0.6651053681358093
full-v-additive:phase-core,winner_log_loss,1404,0.73496947764072
full-v-additive:phase-core,winner_log_loss,1405,0.6303913601264999
full-v-additive:phase-core,winner_log_loss,1406,0.7572305125096016
full-v-additive:phase-core,winner_log_loss,1407,0.7397163417488323
full-v-additive:phase-core,winner_log_loss,1408,0.7913626925209185
full-v-additive:phase-core,winner_log_loss,1409,0.6774091353516853
full-v-additive:phase-core,winner_log_loss,1410,0.7882226889088849
full-v-additive:phase-core,winner_log_loss,1411,0.7186106453616055
full-v-additive:phase-core,winner_log_loss,1412,0.6638654654899965
full-v-additive:phase-core,winner_log_loss,1413,0.7236514366732009
full-v-additive:phase-core,winner_log_loss,1414,0.7703509983937579
full-v-additive:phase-core,winner_log_loss,1415,0.8992817292461504
full-v-additive:phase-core,winner_log_loss,1416,0.6810869899010796
full-v-additive:phase-core,winner_log_loss,1417,0.7349617869841886
full-v-additive:phase-core,winner_log_loss,1418,0.6446614768242409
full-v-additive:phase-core,winner_log_loss,1419,0.6216480719677624
full-v-additive:phase-core,winner_log_loss,1420,0.80855370680548
full-v-additive:phase-core,winner_log_loss,1421,0.7354820730702923
full-v-additive:phase-core,winner_log_loss,1422,0.6863886668945082
full-v-additive:phase-core,winner_log_loss,1423,0.6675783914692777
full-v-additive:phase-core,winner_log_loss,1424,0.7813576113008158
full-v-additive:phase-core,winner_log_loss,1425,0.6009299852664174
full-v-additive:phase-core,winner_log_loss,1426,0.7879136637832057
full-v-additive:phase-core,winner_log_loss,1427,0.5825149513357725
full-v-additive:phase-core,winner_log_loss,1428,0.715904375124935
full-v-additive:phase-core,winner_log_loss,1429,0.6352916400672686
full-v-additive:phase-core,winner_log_loss,1430,0.6281865117280192
full-v-additive:phase-core,winner_log_loss,1431,0.7029911295692266
full-v-additive:phase-core,winner_log_loss,1432,0.8063286977138507
full-v-additive:phase-core,winner_log_loss,1433,0.7189654166742202
full-v-additive:phase-core,winner_log_loss,1434,0.7921873326060334
full-v-additive:phase-core,winner_log_loss,1435,0.674760387700841
full-v-additive:phase-core,winner_log_loss,1436,0.7482534268141596
full-v-additive:phase-core,winner_log_loss,1437,0.6699115656269502
full-v-additive:phase-core,winner_log_loss,1438,0.5954730481857661
full-v-additive:phase-core,winner_log_loss,1439,0.7294730836575932
full-v-additive:phase-core,winner_log_loss,1440,0.9028737175134552
full-v-additive:phase-core,winner_log_loss,1441,0.5746311875144098
full-v-additive:phase-core,winner_log_loss,1442,0.6975224617589135
full-v-additive:phase-core,winner_log_loss,1443,0.8248526713506447
full-v-additive:phase-core,winner_log_loss,1444,0.6837222656224936
full-v-additive:phase-core,winner_log_loss,1445,0.5847889624046512
full-v-additive:phase-core,winner_log_loss,1446,0.7208853034238276
full-v-additive:phase-core,winner_log_loss,1447,0.7235821232890787
full-v-additive:phase-core,winner_log_loss,1448,0.7738054192400118
full-v-additive:phase-core,winner_log_loss,1449,0.7140915805064988
full-v-additive:phase-core,winner_log_loss,1450,0.6953856037050486
full-v-additive:phase-core,winner_log_loss,1451,0.7715256279279047
full-v-additive:phase-core,winner_log_loss,1452,0.7253033653150601
full-v-additive:phase-core,winner_log_loss,1453,0.7278690459895106
full-v-additive:phase-core,winner_log_loss,1454,0.7119294971780935
full-v-additive:phase-core,winner_log_loss,1455,0.7185518604932613
full-v-additive:phase-core,winner_log_loss,1456,0.8666151541117214
full-v-additive:phase-core,winner_log_loss,1457,0.7302784722306334
full-v-additive:phase-core,winner_log_loss,1458,0.6400447702093824
full-v-additive:phase-core,winner_log_loss,1459,0.8093080024864195
full-v-additive:phase-core,winner_log_loss,1460,0.644826134201644
full-v-additive:phase-core,winner_log_loss,1461,0.739438295998571
full-v-additive:phase-core,winner_log_loss,1462,0.7443543499019692
full-v-additive:phase-core,winner_log_loss,1463,0.8066084244284636
full-v-additive:phase-core,winner_log_loss,1464,0.6353569237982044
full-v-additive:phase-core,winner_log_loss,1465,0.734525609855411
full-v-additive:phase-core,winner_log_loss,1466,0.7088945224152758
full-v-additive:phase-core,winner_log_loss,1467,0.7906693166459355
full-v-additive:phase-core,winner_log_loss,1468,0.7189654166742202
full-v-additive:phase-core,winner_log_loss,1469,0.6138057247199549
full-v-additive:phase-core,winner_log_loss,1470,0.6443193545873057
full-v-additive:phase-core,winner_log_loss,1471,0.7534019308833416
full-v-additive:phase-core,winner_log_loss,1472,0.73496947764072
full-v-additive:phase-core,winner_log_loss,1473,0.8498275829371609
full-v-additive:phase-core,winner_log_loss,1474,0.8184732531282712
full-v-additive:phase-core,winner_log_loss,1475,0.628220517610966
full-v-additive:phase-core,winner_log_loss,1476,0.7467856847050363
full-v-additive:phase-core,winner_log_loss,1477,0.7064891063663713
full-v-additive:phase-core,winner_log_loss,1478,0.813462755983907
full-v-additive:phase-core,winner_log_loss,1479,0.7557731723669157
full-v-additive:phase-core,winner_log_loss,1480,0.6953856037050485
full-v-additive:phase-core,winner_log_loss,1481,0.7959064676836959
full-v-additive:phase-core,winner_log_loss,1482,0.7600322469921009
full-v-additive:phase-core,winner_log_loss,1483,0.8625185185784839
full-v-additive:phase-core,winner_log_loss,1484,0.7534019308833417
full-v-additive:phase-core,winner_log_loss,1485,0.5926130079700204
full-v-additive:phase-core,winner_log_loss,1486,0.8907163899777325
full-v-additive:phase-core,winner_log_loss,1487,0.8394368744983844
full-v-additive:phase-core,winner_log_loss,1488,0.7963504459049352
full-v-additive:phase-core,winner_log_loss,1489,0.7512829331539813
full-v-additive:phase-core,winner_log_loss,1490,0.588387380828818
full-v-additive:phase-core,winner_log_loss,1491,0.9036060994229828
full-v-additive:phase-core,winner_log_loss,1492,0.6582643859482954
full-v-additive:phase-core,winner_log_loss,1493,0.7186690266593584
full-v-additive:phase-core,winner_log_loss,1494,0.8128280467090185
full-v-additive:phase-core,winner_log_loss,1495,0.6515007979514202
full-v-additive:phase-core,winner_log_loss,1496,0.8082222809187829
full-v-additive:phase-core,winner_log_loss,1497,0.8298803731313654
full-v-additive:phase-core,winner_log_loss,1498,0.628220517610966
full-v-additive:phase-core,winner_log_loss,1499,0.6309283560404129
full-v-additive:phase-core,winner_log_loss,1500,0.772212167285088
full-v-additive:phase-core,winner_log_loss,1501,0.7830562440890813
full-v-additive:phase-core,winner_log_loss,1502,0.7603103578560927
full-v-additive:phase-core,winner_log_loss,1503,0.8568852563181091
full-v-additive:phase-core,winner_log_loss,1504,0.74902052034592
full-v-additive:phase-core,winner_log_loss,1505,0.7025706083736256
full-v-additive:phase-core,winner_log_loss,1506,0.6052266354390087
full-v-additive:phase-core,winner_log_loss,1507,0.7327404522871923
full-v-additive:phase-core,winner_log_loss,1508,0.6905470808361581
full-v-additive:phase-core,winner_log_loss,1509,0.7741922153783777
full-v-additive:phase-core,winner_log_loss,1510,0.7283942602556431
full-v-additive:phase-core,winner_log_loss,1511,0.7854189251340863
full-v-additive:phase-core,winner_log_loss,1512,0.6538720394349942
full-v-additive:phase-core,winner_log_loss,1513,0.8037714734054348
full-v-additive:phase-core,winner_log_loss,1514,0.7678510252835502
full-v-additive:phase-core,winner_log_loss,1515,0.653538812320652
full-v-additive:phase-core,winner_log_loss,1516,0.6124338857320837
full-v-additive:phase-core,winner_log_loss,1517,0.9380307390979122
full-v-additive:phase-core,winner_log_loss,1518,0.739695578849058
full-v-additive:phase-core,winner_log_loss,1519,0.7513639165141098
full-v-additive:phase-core,winner_log_loss,1520,0.6769234103172154
full-v-additive:phase-core,winner_log_loss,1521,0.7091506859362667
full-v-additive:phase-core,winner_log_loss,1522,0.49282806147633423
full-v-additive:phase-core,winner_log_loss,1523,0.6350236966838623
full-v-additive:phase-core,winner_log_loss,1524,0.7992830567799133
full-v-additive:phase-core,winner_log_loss,1525,0.6261415618019258
full-v-additive:phase-core,winner_log_loss,1526,0.7209312077670742
full-v-additive:phase-core,winner_log_loss,1527,0.6186136834367455
full-v-additive:phase-core,winner_log_loss,1528,0.8437042596297952
full-v-additive:phase-core,winner_log_loss,1529,0.8535930001275829
full-v-additive:phase-core,winner_log_loss,1530,0.8006760519501707
full-v-additive:phase-core,winner_log_loss,1531,0.7185140619402538
full-v-additive:phase-core,winner_log_loss,1532,0.8359137874091376
full-v-additive:phase-core,winner_log_loss,1533,0.6261021704404658
full-v-additive:phase-core,winner_log_loss,1534,0.626112758436749
full-v-additive:phase-core,winner_log_loss,1535,0.6281865117280192
full-v-additive:phase-core,winner_log_loss,1536,0.7632926899676353
full-v-additive:phase-core,winner_log_loss,1537,0.5156379116303647
full-v-additive:phase-core,winner_log_loss,1538,0.8229895690739866
full-v-additive:phase-core,winner_log_loss,1539,0.6186805921426662
full-v-additive:phase-core,winner_log_loss,1540,0.7786546606663679
full-v-additive:phase-core,winner_log_loss,1541,0.7509515072672842
full-v-additive:phase-core,winner_log_loss,1542,0.7675755647002489
full-v-additive:phase-core,winner_log_loss,1543,0.7416465114725224
full-v-additive:phase-core,winner_log_loss,1544,0.7955726358014511
full-v-additive:phase-core,winner_log_loss,1545,0.7890516905740403
full-v-additive:phase-core,winner_log_loss,1546,0.7714022516046163
full-v-additive:phase-core,winner_log_loss,1547,0.684176870620538
full-v-additive:phase-core,winner_log_loss,1548,0.845567900666998
full-v-additive:phase-core,winner_log_loss,1549,0.8314454084166514
full-v-additive:phase-core,winner_log_loss,1550,0.8298803731313654
full-v-additive:phase-core,winner_log_loss,1551,0.6772752545403015
full-v-additive:phase-core,winner_log_loss,1552,0.621644252586467
full-v-additive:phase-core,winner_log_loss,1553,0.6793169676651943
full-v-additive:phase-core,winner_log_loss,1554,0.6256645953648636
full-v-additive:phase-core,winner_log_loss,1555,0.7835853841851833
full-v-additive:phase-core,winner_log_loss,1556,0.6299328985960198
full-v-additive:phase-core,winner_log_loss,1557,0.7944083398827495
full-v-additive:phase-core,winner_log_loss,1558,0.6028338130190737
full-v-additive:phase-core,winner_log_loss,1559,0.7632926899676353
full-v-additive:phase-core,winner_log_loss,1560,0.8125121496423285
full-v-additive:phase-core,winner_log_loss,1561,0.8429594283430751
full-v-additive:phase-core,winner_log_loss,1562,0.6999218773015305
full-v-additive:phase-core,winner_log_loss,1563,0.7992830567799133
full-v-additive:phase-core,winner_log_loss,1564,0.8271632552843353
